,0
1961,120
1962,192
1963,8
1964,126
1965,195
1966,114
1967,114
1968,361
1969,276
1970,83
1971,18
1972,16
1973,177
1974,337
1975,251
1976,120
1977,193
1978,134
1979,84
1980,441
1981,164
1982,76
1983,338
1984,6
1985,498
1986,103
1987,64
1988,653
1989,4
1990,478
1991,89
1992,671
1993,191
1994,214
1995,3
1996,275
1997,126
1998,50
1999,157
2000,277
2001,35
2002,49
2003,770
2004,14
2005,280
2006,13
2007,528
2008,126
2009,327
2010,253
2011,44
2012,610
2013,324
2014,495
2015,212
2016,62
2017,203
2018,216
2019,20
2020,272
2021,557
2022,39
2023,9
2024,211
2025,479
2026,5
2027,15
2028,142
2029,203
2030,110
2031,499
2032,17
2033,12
2034,390
2035,259
2036,20
2037,147
2038,70
2039,161
2040,710
2041,85
2042,632
2043,133
2044,278
2045,69
2046,63
2047,206
2048,282
2049,86
2050,142
2051,466
2052,192
2053,486
2054,21
2055,1
2056,66
2057,4
2058,268
2059,143
2060,98
2061,119
2062,311
2063,34
2064,3
2065,175
2066,134
2067,617
2068,11
2069,271
2070,365
2071,55
2072,413
2073,9
2074,182
2075,194
2076,392
2077,186
2078,396
2079,133
2080,275
2081,108
2082,354
2083,24
2084,811
2085,228
2086,36
2087,137
2088,508
2089,179
2090,187
2091,436
2092,20
2093,192
2094,12
2095,384
2096,8
2097,240
2098,129
2099,114
2100,241
2101,562
2102,9
2103,241
2104,1
2105,8
2106,118
2107,516
2108,471
2109,306
2110,382
2111,487
2112,219
2113,123
2114,178
2115,20
2116,3
2117,254
2118,547
2119,236
2120,268
2121,178
2122,223
2123,202
2124,252
2125,401
2126,744
2127,190
2128,40
2129,409
2130,39
2131,179
2132,396
2133,202
2134,34
2135,668
2136,568
2137,35
2138,160
2139,281
2140,78
2141,125
2142,224
2143,427
2144,13
2145,212
2146,393
2147,61
2148,84
2149,297
2150,8
2151,362
2152,180
2153,17
2154,36
2155,224
2156,3
2157,286
2158,80
2159,607
2160,295
2161,22
2162,77
2163,641
2164,164
2165,374
2166,188
2167,451
2168,26
2169,300
2170,69
2171,213
2172,7
2173,340
2174,4
2175,627
2176,450
2177,75
